16487, 14695,  6754, 19868, 15129
16488,  6755, 14732, 14695, 19428
16489, 15767, 15159, 15599,  8281
16490, 15160,  6251, 15041, 15692
16491, 14849, 15161, 15699,  6641
16492, 19081, 15162,  7724, 18908
16493, 15769,  8377, 15858, 15163
16494, 15354, 15163, 15858,  8422
16495, 15451, 15164,  8400, 15335
16496,  6339, 15771, 15452, 16001
16497,  6314, 15342, 15165, 15868
16498,  7511, 15772, 15453, 16002
16499,  7481, 15341, 15166, 15632
16500, 15455,  7733, 16249, 15774
16501, 15775, 15456,  6518, 16250
16502, 15457,  8762, 15749, 19628
16503, 15171, 15723, 15946, 15297
16504, 15969, 15461,  7951, 20482
16505,  6935, 15434, 15421, 15175
16506,  6857, 15433, 15420, 15176
16507, 15589, 15430, 15177, 15324
16508, 15178,  7641, 15428, 15688
16509, 15179,  6886, 13211,  6860
16510, 19810, 14988, 15414, 15417
16511, 15182,  8783, 16088, 15748
16512, 15183,  7116, 15950, 14950
16513, 14967, 15426, 15419, 19640
16514, 14981,  6807, 15185, 19218
16515, 15423, 15039, 19567, 19568
16516, 15039,  8383, 14526, 19567
16517, 15291, 20602, 15701, 20476
16518, 20523, 15189, 15701,  7954
16519, 19497, 14999, 14683, 19496
16520, 19496, 14683, 14996, 19321
16521, 15527,  8536, 15673, 15744
16522,  6692, 15110, 15192, 15665
16523, 15464,  6716, 15111,  6717
16524, 15193,  8449, 15602, 15465
16525, 15777,  8405, 15610, 15850
16526, 19276,  8540, 14877, 15327
16527, 15672, 15195,  7339, 15933
16528, 19423, 15728, 15662, 15196
16529, 15264, 15510, 16272,  7089
16530,  6654, 15738, 15198, 15289
16531, 15633, 15198, 15738, 16079
16532,  7292, 15200, 14864, 15359
16533, 15201, 15293, 15533, 15720
16534, 15202, 19400, 15735, 15634
16535, 15288, 15539, 15971,  7156
16536, 19473, 15205, 19351, 16132
16537, 15434,  6935, 15470, 15758
16538,  7063, 15669, 15705, 20035
16539, 15206,  7064, 16035, 14993
16540,  7957, 15397, 15207, 15435
16541, 15000, 15208,  6566, 19057
16542, 19594, 19490, 15778,  8189
16543,  8000, 20090, 15210, 15263
16544, 15473,  6323, 19320, 15390
16545, 15467, 15913, 16265,  7232
16546, 15507,  7166, 15318, 15973
16547, 15213,  7165, 15293, 14983
16548, 15214,  6268, 15962, 15491
16549,  8536, 15527, 15216, 19089
16550, 19329, 15217,  8761, 15075
16551, 15416, 15035, 15150,  7346
16552, 15219,  6927, 15095, 15476
16553,  7579, 15092, 20549, 15221
16554, 15685, 15049, 15914, 15893
16555, 20522, 15222, 20483,  7912
16556, 15223,  7959, 15090, 15480
16557, 15319, 15460, 19395,  8304
16558,  8258, 19571, 15224, 19395
16559, 19361, 19378, 19528, 15057
16560, 15047,  7945, 15499, 19451
16561,  7694, 15502, 15226, 15482
16562, 15226,  7726, 15086, 15482
16563, 15227,  6600, 15501, 15046
16564, 19761, 15227,  6575, 14383
16565, 15228,  7341, 15500, 15044
16566, 15053, 15230, 20547,  6926
16567, 15231,  7915, 15040, 15698
16568, 20621, 20602, 15543,  7953
16569, 16014, 15692,  6273, 16207
16570, 15542,  7037, 15290, 19766
16571, 15784, 19718, 15236,  7568
16572,  7539, 14736, 15236, 19718
16573, 20173, 15495, 15237, 15581
16574, 15496, 15238, 15583,  6567
16575,  6542, 14739, 15238, 15496
16576, 20435, 20361, 15497, 20440
16577, 15159, 15240,  8327, 15599
16578, 15242,  7432, 20360, 15731
16579, 15242, 15731, 15531, 20290
16580, 15695, 15243,  7461, 14566
16581, 15475, 18903, 16009,  6268
16582, 15573, 19017, 15261, 14934
16583, 19018, 18734, 15056, 15245
16584,  7140, 14723, 15246, 19791
16585, 15135, 15247,  8143, 15412
16586, 15700, 15448, 15033, 15249
16587, 15250,  7340, 15488, 15077
16588, 19335, 15253,  8456, 19334
16589, 15432, 15254, 15425,  8306
16590, 15431, 15255, 15424, 20271
16591, 15459, 15256,  8427, 19244
16592, 19414, 15256, 15459, 15061
16593,  6961, 17109, 16740, 19118
16594,  7641, 14913, 15262, 15641
16595, 15506, 15032, 15248,  7999
16596, 15511,  6928, 15391,  6929
16597, 15512,  6247, 15393, 16916
16598, 15513,  7578, 20520, 15395
16599, 20562, 15396, 15897, 15514
16600, 15997, 15479,  7949, 16185
16601, 15517,  7727, 20129, 15895
16602, 19867, 15518, 19821,  7984
16603, 15402, 15519, 15272,  7369
16604, 15992, 15484,  7342, 16189
16605, 15994, 15483,  6599, 16190
16606, 15274, 15136, 15707, 16319
16607,  7312, 19375, 15671, 19337
16608, 15275, 19192, 15671, 19375
16609, 20268, 16032, 17150, 15524
16610, 15972, 15447,  6986, 19253
16611, 15278, 15287, 15522,  8424
16612, 14745, 15278,  8424, 19555
16613, 15279, 15286, 15523, 19688
16614,  6705, 15642, 15321, 19404
16615, 15280,  8191, 14986,  8144
16616,  6856, 19110, 16003, 16495
16617,  8446, 15571, 19433, 15282
16618, 15535, 15287,  8468, 15283
16619, 15571, 15284, 15827,  8403
16620, 15570, 15285, 15826,  8426
16621,  8469, 14920, 15285, 15570
16622, 15534,  8445, 15282, 19433
16623,  8402, 15523, 15286, 15534
16624,  8425, 15522, 15287, 15535
16625, 15445, 15288,  7156, 15800
16626, 15541, 14985, 15186,  6628
16627, 14847, 15291, 20476,  7916
16628, 15292, 15853, 15591,  7918
16629, 15293,  7165, 20288, 15533
16630, 15974, 15440,  8091, 19279
16631, 15463,  8086, 16008, 19881
16632, 15298, 15729, 15469, 19117
16633, 14883, 15300, 19863,  7611
16634, 20011, 15869,  6447, 16503
16635, 15449, 15302,  8539, 15768
16636, 15303,  8191, 15490,  8239
16637,  6365, 19731, 19579, 15627
16638,  7540, 16002, 15626, 16023
16639,  7510, 19799, 15306, 15453
16640, 15863, 15624,  6543, 16301
16641,  6517, 14928, 15309, 15456
16642, 15622,  7084, 15861, 15310
16643,  7057, 14924, 15310, 15458
16644,  6398, 14509, 15018, 15311
16645, 15605, 15311,  6373, 15375
16646, 15312,  8142, 15209, 15572
16647, 15412,  8143, 15598,  8190
16648, 15313,  8398, 15568, 15843
16649, 15569, 15842, 20326, 15314
16650, 20214, 15314, 20326,  8420
16651, 15315,  6275, 15498, 15299
16652,  6474, 19905, 15316, 15619
16653, 15855, 15648, 19814, 19842
16654,  8163, 14955, 15317, 15618
16655, 19767, 15608, 15460, 15319
16656,  8282, 15320, 15607, 16011
16657, 15611, 19635, 15321, 19830
16658,  6705, 19389, 19673, 15642
16659, 13776, 13140, 13814,  7154
16660, 15614, 15322,  8140, 19170
16661, 15322, 15614, 16016, 15471
16662, 15837,  7286, 15589, 15324
16663,  6243, 18734, 19018, 15325
16664, 15610, 15326, 19266, 15850
16665, 15564, 15326, 15849, 19437
16666, 19981,  8088, 15644, 15960
16667, 20103, 19981, 15960, 15438
16668,  6857, 14902, 15328, 15582
16669,  6833, 15281, 15600, 18940
16670,  6500, 14551, 15329, 15595
16671, 15329,  6474, 15619, 15841
16672,  6314, 15631, 15331, 18902
16673,  8116, 15592, 15838, 16226
16674, 15335,  8401, 15603, 16020
16675, 19676, 15487, 19686, 15336
16676,  8288, 14733, 15336, 19686
16677, 20267,  7375, 15658, 16036
16678, 15338, 20097, 14926, 14662
16679, 15835, 15628,  6494, 16280
16680, 15341,  7481, 14674, 14404
16681, 15344,  8740, 15538, 15944
16682,  8718, 14922, 19746, 15344
16683,  7181, 14766, 15345, 15204
16684, 15446, 15346,  8326, 15078
16685, 15346, 15446, 15832, 15575
16686, 15347,  7766, 20645, 14661
16687, 15347, 14661, 20622, 20472
16688,  8740, 15344, 19746, 15349
16689,  7460, 15834, 15629, 15243
16690, 20489, 15351, 14652, 14356
16691, 15612, 15353, 20090,  8000
16692, 15356, 15620, 15830, 15569
16693, 20220, 15357, 20088, 20222
16694, 20095, 20280, 15829, 15568
16695, 20239, 20106, 15358, 15114
16696, 19228, 15360, 19369, 14891
16697, 15361, 15831,  6875, 15565
16698, 15361, 15565, 20042, 14865
16699,  6524, 14876, 15363, 15560
16700,  7426, 14874, 15364, 15559
16701,  8073, 15556, 15817, 16233
16702, 15367,  7404, 15588, 15814
16703,  7431, 20317, 15814, 16234
16704, 15368,  8142, 14572,  8097
16705, 15369,  7799, 15587, 15813
16706,  8696, 19700, 15373, 15932
16707, 15373,  8718, 15557, 15932
16708, 20494, 15555, 15816, 16229
16709, 15847, 15670,  6346, 16263
16710,  6980, 14866, 15376, 15546
16711, 15377,  8325, 20224, 20206
16712, 19124, 15636, 19298, 15532
16713, 15379, 19458, 19358, 14863
16714, 15557, 15944,  8719, 15371
16715, 20352, 15380,  7348, 14995
16716, 19747, 15621, 16021,  6227
16717, 15547, 19153, 15382, 15806
16718, 15383,  7214, 15540, 20452
16719, 20364,  7238, 20403, 15548
16720, 15757,  8381, 15783, 16141
16721, 15634, 15742,  7206, 19479
16722, 15662, 15730,  7598, 15106
16723, 14851, 15537, 15388, 19116
16724, 15871, 15388, 15537, 19539
16725, 19534, 15633, 16079, 15646
16726,  6704, 15642, 15389, 19616
16727, 15390, 19320, 15590,  6347
16728, 15439, 15392, 19662,  6691
16729, 16050, 16916, 15393,  6246
16730, 15650, 16192, 16004, 15485
16731, 15513, 15395, 15898, 16917
16732, 16052, 15515,  7957, 16156
16733, 20110, 15397, 20122,  7958
16734, 15399,  7985, 20141, 16919
16735, 15518, 19867, 15399, 16919
16736, 15895, 20129, 15400, 20327
16737, 15401, 15896, 15520, 14980
16738, 19923, 15578, 15833,  8334
16739,  8334, 14798, 15404, 19923
16740, 15405, 14591,  8335, 15149
16741, 19576, 15952, 15781,  8454
16742, 15802, 15645, 16219,  7189
16743,  7214, 15107, 15407, 15540
16744, 15410, 14987, 15187,  8456
16745, 15474, 15411, 15983,  7259
16746, 15666, 15412,  8190, 15916
16747, 15753, 15413, 19668,  6602
16748, 15414,  8087, 15979, 15417
16749,  7374, 20259, 15415, 15931
16750, 15979, 16005, 15644, 15417
16751, 16378, 15756,  8138, 16670
16752, 15419,  6641, 15859, 19729
16753, 19640, 15419, 19729,  6615
16754, 15420,  6883, 15875, 15661
16755, 16740, 17109, 15421,  6960
16756,  6627, 15429, 15422, 15786
16757, 19770, 15425, 19831,  8351
16758, 15426, 14849,  6641, 15419
16759, 19516, 15981,  6245, 16081
16760,  6228, 15261, 19017, 15427
16761, 16015,  7671, 20173, 15902
16762, 15688, 15428, 15902,  7672
16763, 15429,  6627, 15975, 15985
16764, 15541,  6628, 15985, 19462
16765, 15430, 16252, 15983, 15177
16766, 15255, 15431, 20213,  8328
16767, 15432,  8306, 15978, 16010
16768, 19933, 19768, 16010, 16125
16769,  6883, 15420, 15433, 15980
16770, 15758, 15470,  6934, 16317
16771,  6960, 15421, 15434, 16248
16772,  6743, 15986, 15727, 15707
16773,  8291, 14128, 15437, 19093
16774,  8134, 15763, 15438, 15960
16775, 15438,  8089, 19939, 20103
16776,  8092, 15140, 15440, 15974
16777, 15441,  8367, 16244, 15912
16778, 15441, 15912, 19649, 15146
16779, 15894, 15442,  6823, 16254
16780, 15442,  6822, 15148, 19896
16781,  7345, 20392, 15444, 15766
16782, 18982, 15448,  7943, 14969
16783, 16094,  8496, 16135, 15449
16784, 15334, 15450,  8423, 19787
16785, 20069, 16275, 16492, 16289
16786, 15772,  7511, 16246,  7482
16787,  7904, 15307, 15454, 19543
16788, 16247, 15773, 19620, 19759
16789, 15532, 15749,  8762, 15378
16790, 15169,  8761, 15457, 19628
16791, 15776,  7058, 16255,  7032
16792, 15826, 19244,  8427, 16141
16793,  8258, 19395, 15460, 19645
16794, 15486,  7952, 15233,  7914
16795,  6272, 15232, 14893, 15174
16796, 19464, 15991, 16136, 15988
16797,  8087, 15181, 15463, 19881
16798, 16504, 16837, 19665,  8406
16799, 15196, 15466,  7629, 19423
16800, 15202, 15467,  7232, 19400
16801, 15205, 15063, 19209, 19351
16802, 15470, 15205, 19473,  6934
16803,  6300, 15360, 19229, 15562
16804, 15472, 15562, 15736, 16386
16805, 15473,  6324, 15211,  6323
16806, 15913, 15474,  7259, 16265
16807, 15475,  6268, 15214, 18628
16808,  6271, 15220, 15477, 15999
16809, 15915, 15478,  7609, 15891
16810,  7950, 15222, 15479, 15997
16811, 15223, 15480,  7998, 15925
16812, 15481, 19528,  6806, 15185
16813,  6389, 15394, 15650, 15485
16814,  6364, 15229, 15485, 16004
16815, 19576,  8454, 16434, 16040
16816, 15977, 15488,  7340, 16211
16817,  8258, 15739, 15493, 19571
16818, 15648, 15697, 15780, 19814
16819,  7116, 16063, 15494, 15950
16820, 15494, 19912, 15613, 19791
16821, 16196, 20238, 20291,  7671
16822,  7702, 15237, 15495, 20451
16823,  7569, 16023, 15784, 16097
16824, 15497,  7108, 16198, 20490
16825,  7083, 15239, 20435, 20440
16826, 15047, 15225, 19779,  7945
16827, 19684, 15499,  7945, 15995
16828, 15965, 15500,  7341, 16179
16829, 15954, 15781,  8455, 19487
16830, 16097, 15504, 15730, 16588
16831, 16097, 15784,  7568, 15504
16832, 15505, 15742, 16253, 15785
16833,  7165, 15213, 15507, 20158
16834, 15251, 15508, 19667, 15034
16835, 15509, 16034, 15956, 15726
16836, 19890, 16272, 15510,  7064
16837, 15900, 16915, 20432, 15511
16838, 20666, 15940,  7608, 15267
16839, 16918, 15514, 15897, 16048
16840, 15939, 15515, 16052, 16057
16841, 15987, 15516, 15704,  6900
16842, 16921, 15937, 15895, 20327
16843, 19821, 15518, 15271, 15089
16844, 16922, 15520, 15896, 20174
16845, 15892, 19511, 19510, 16066
16846, 16158, 16043, 15523,  8402
16847, 19688, 15603,  8401, 15279
16848, 15524, 15953, 15723,  8043
16849, 20013, 15788, 20108, 15525
16850,  6795, 19988, 15525, 20108
16851, 15790, 15526, 16295,  6753
16852,  8494, 15216, 15527, 15887
16853, 15185,  6806, 15528, 19218
16854, 19464, 15528,  6806, 19529
16855, 16028, 15529, 16201,  6985
16856, 16740, 16201, 15529, 19118
16857, 15530,  7131, 15800, 16145
16858, 20427, 15531, 15731,  7459
16859, 19458, 15532, 19298, 19358
16860, 15752, 20288,  7165, 20158
16861, 20003, 15536,  8324, 19943
16862,  7692, 19294, 19477, 19382
16863,  8740, 15349, 15169, 19628
16864, 15539, 15204, 19864, 15971
16865, 19894, 15785,  7183, 16120
16866, 20452, 15807, 20363, 15383
16867, 15542, 15234,  7011, 15959
16868, 20657, 20665,  7953, 15543
16869, 15955, 20621,  7953, 16167
16870, 16031, 15337,  7375, 20267
16871, 15803, 15545,  6822, 20014
16872, 20247, 15548, 20301,  7239
16873, 15733, 14905, 16078, 16371
16874,  8091, 15295, 15549, 19091
16875, 15372, 15550, 20140,  6441
16876, 15810, 15551, 16111, 16347
16877, 20404,  7265, 15828, 20405
16878, 15819, 15558, 16114, 16350
16879,  7610, 16220, 20025, 15561
16880, 19229, 15617, 15825, 19353
16881, 19353, 15736, 15562, 19229
16882, 15285,  8470, 15563, 15826
16883,  8404, 16325, 15827, 19437
16884, 20042, 15565, 16282, 15745
16885, 15566,  7292, 15359, 20405
16886, 15567, 14793, 14826,  7131
16887, 15843, 15597,  8397, 15313
16888, 20095, 15568,  8398, 14918
16889,  8403, 15989, 19433, 15571
16890, 15572, 15957, 15598, 15312
16891, 15245, 19144, 19019, 19018
16892, 15573, 19019, 19144, 19017
16893, 15114,  6899, 15574, 20239
16894,  8279, 15801, 20206, 15575
16895, 15576,  7006, 16239, 15805
16896,  7311, 15144, 15577, 15601
16897, 19818, 16116, 15578,  8333
16898, 15579,  7488, 15811, 15370
16899, 16017, 15582,  6856, 16083
16900,  6566, 15208, 19533, 15854
16901, 15929, 15584,  6274, 16168
16902, 15901,  7107, 15687, 16203
16903, 15239, 15585, 20361, 20435
16904, 15808, 15586,  6468, 16237
16905, 15813, 15587,  7798, 16235
16906, 15588,  7403, 16234, 15814
16907, 20097, 15588,  7404, 14926
16908, 16013, 15589,  7286, 16086
16909, 19592, 15949, 19518, 19517
16910, 15817, 15592,  8116, 16233
16911,  7830, 15820, 15593, 15839
16912, 15593,  7829, 15332, 15839
16913, 15594,  7455, 15822, 15364
16914, 15594,  7454, 15330, 15840
16915, 20311, 15841, 16225,  6499
16916, 15597, 15750, 19610, 15711
16917, 15320, 15844, 15599,  8327
16918,  6832, 15600, 15281, 19318
16919, 15837, 15601,  7312, 16291
16920, 15602,  8450, 16022, 15779
16921, 15603, 19688, 15845,  8356
16922, 15846,  8424, 15522, 16042
16923, 19778, 16172, 16007,  6397
16924, 16011, 20213, 15431, 15976
16925, 15844, 15320,  8282, 19991
16926, 15608, 19767, 19768, 19933
16927, 15982, 15608, 19933,  8259
16928, 15689, 15899,  8240, 14838
16929, 19676, 15609,  8287, 15487
16930, 19373, 15850, 19266,  8448
16931, 16322, 15849, 19436, 19773
16932, 15984, 15611,  6728, 16693
16933, 16140, 16092,  8041, 15951
16934, 20061, 20059, 15613, 19912
16935, 15852, 15614, 19170, 15492
16936, 16318, 16016,  8187, 16539
16937, 20479, 15615,  7917, 20395
16938, 14473, 15958, 15873, 19056
16939,  6275, 15929, 16286, 15825
16940, 15360,  6276, 15617, 19229
16941, 15838, 15618,  8164, 16226
16942, 15841, 15619,  6473, 16225
16943, 15164, 15857,  8399, 20062
16944,  8354, 20279, 16290, 20142
16945, 15830,  8377, 16289, 20256
16946, 19747, 15908, 15806, 15621
16947, 15861,  7084, 20551, 16304
16948, 15862,  7031, 15170, 15776
16949, 15864,  7701, 16300,  7733
16950, 19452, 15930, 15625, 15700
16951, 16002,  7540, 16303,  7511
16952, 19579, 16302, 16001, 19419
16953,  6493, 15348, 15865, 15628
16954,  7460, 15732, 16269, 15834
16955, 15866, 15630, 20568, 15167
16956, 15836,  7765, 20436, 16279
16957,  7866, 15343, 15867, 15332
16958, 15839,  7867, 19760, 16274
16959, 19183, 15760,  6292, 15724
16960, 15166, 19893, 20006, 15632
16961,  7482, 16273, 15840, 20006
16962,  6679, 15108, 15633, 19534
16963, 15634, 15735, 19654, 15742
16964, 15856, 15635, 20011, 16227
16965,  6448, 15301, 19892, 15635
16966, 15754, 15636, 19124, 15125
16967,  8741, 15683, 15636, 15754
16968, 15637,  7292, 15746,  7318
16969, 20085, 15745, 20201, 15638
16970, 15639,  6423, 15215, 19891
16971,  6422, 20010, 15639, 19891
16972, 15640,  8498, 15406, 15952
16973, 15664, 19292, 15768,  8539
16974, 16015, 15902, 15428, 19971
16975, 19673, 19615, 15389, 15642
16976, 15643, 19401,  7660, 15126
16977, 15643, 15126, 15755,  7691
16978, 15720, 15872,  7190, 15201
16979, 15802,  7189, 16294,  7213
16980, 15646, 16079, 16337, 16517
16981, 20385, 20386, 20336, 16099
16982, 15697, 15648,  8210, 14852
16983, 19842, 16262,  8164, 15855
16984, 15882,  6416, 16101, 19911
16985,  6390, 15394, 15651, 19885
16986, 15881,  7548, 16102, 16510
16987, 20527, 15880,  7872, 15120
16988,  8027, 16106, 19872, 15879
16989, 16105, 20009,  7761, 19853
16990, 15878,  7397, 16107, 16515
16991, 16036,  7402, 16038, 20267
16992, 16031, 20267, 16038,  7403
16993, 19686, 15659, 19833,  8288
16994,  8333, 19924, 15659, 16030
16995, 15759,  8451, 16332, 16191
16996, 15730, 15662, 15728,  7599
16997, 15885,  7347, 15416,  7346
16998, 15931,  7373, 16218,  7374
16999, 15664,  8539, 15194,  8540
17000, 16321, 19952, 19951,  6693
17001, 15948, 15667, 16139,  8452
17002,  8451, 15362, 15667, 15948
17003, 15206, 15669, 19890,  7064
17004, 15671,  7338, 15672, 19337
17005, 19375,  7312, 15601, 15577
17006, 15903, 15674,  7518, 15810
17007, 15675,  8072, 15818, 15904
17008, 15905, 15799, 20137, 15676
17009, 20055, 20053,  6441, 20140
17010, 15907, 15791, 20053, 20055
17011,  8696, 15908, 15679, 19700
17012, 15908, 19747, 19748, 15679
17013,  7426, 15821, 15909, 15680
17014, 15681,  7794, 19973, 15910
17015, 15911, 15682,  6980, 15804
17016, 15687,  7107, 20131, 14843
17017, 15899, 15689, 16210, 19837
17018, 20179, 15690, 20266,  6744
17019, 15693, 15762, 15765, 19294
17020,  7692, 15162, 15693, 19294
17021,  7660, 15737, 19308, 15694
17022, 19308, 15115,  7659, 19082
17023, 20007, 15695, 14566, 13448
17024, 15696,  8538, 15934, 16129
17025, 20665, 16018, 16167,  7953
17026, 15700, 15249,  7944, 19452
17027, 15761, 20523,  7954, 16087
17028, 15189, 20523, 16027, 20479
17029,  7999, 15248, 15702, 20043
17030, 15703,  8538, 19321, 14996
17031, 15290,  7037, 19974, 15923
17032, 16319, 15707, 15727,  6718
17033, 15927, 20265,  6771, 16119
17034, 15709,  6779, 16118, 15928
17035, 15710, 15596, 20125, 15014
17036, 20166, 15596, 15710, 20165
17037, 14033, 15716, 14975, 14204
17038, 15872, 15720, 16155, 20388
17039, 15884, 15721,  6954, 20386
17040, 19533, 19527, 19685, 19825
17041,  8085, 15946, 15723, 15953
17042, 15244, 15724,  6292, 18903
17043, 15889, 19825, 19685,  6590
17044,  7116, 15183, 15726, 15956
17045, 15986, 16162, 16171, 15727
17046, 15728, 19423, 16134, 19621
17047, 16132, 19351, 15729,  6908
17048, 15531, 20427, 15732,  7460
17049,  8090, 19449, 19259, 19258
17050, 16292, 19985, 16415, 16383
17051,  7207, 19654, 15735, 19560
17052, 16431, 16386, 15736, 19353
17053, 16082, 19422, 15737, 16271
17054, 15739, 19694, 15780, 15493
17055, 16117, 15740, 20201,  6849
17056, 16253, 15742, 19654,  7207
17057, 15743,  8323, 20020,  8368
17058, 20085,  6874, 20042, 15745
17059, 16611, 15637,  7318, 20453
17060, 15566, 20478, 15746,  7292
17061,  8323, 15743, 15747, 20092
17062,  8762, 15457, 15748, 19446
17063, 19458, 15538, 15749, 15532
17064, 15425, 19770, 15795,  8306
17065,  8374, 16169, 15793, 20126
17066, 20387, 20212, 16240, 16365
17067, 15786, 16259, 16395, 19551
17068, 16064, 15756, 16378, 16336
17069, 19575, 15757, 16141,  8427
17070, 19568,  8382, 15924, 15423
17071, 19825, 19743, 15854, 19533
17072, 15889,  6590, 15725, 15942
17073, 16022, 15759, 16191,  8407
17074,  6293, 16084, 16388, 16819
17075,  7955, 16027, 20523, 15761
17076, 15765, 15762,  7693, 16544
17077, 16157, 15763,  8134, 16411
17078, 15764, 16392, 16092, 20043
17079, 16212, 16544,  7693, 15966
17080,  8367, 15441, 14821, 16243
17081, 15741, 16611, 16095,  7319
17082, 19547, 16434, 16553, 16094
17083, 15857, 15164, 15451, 15770
17084, 15868,  6315, 15631,  6314
17085, 15165, 15452, 15771, 15868
17086, 15167, 15455, 15774, 15866
17087, 15628, 15865, 19683,  6494
17088, 15193, 15465, 15777, 15850
17089,  8407, 16330, 15779, 16022
17090, 19814, 15780, 19694,  8211
17091, 16091,  8454, 15781, 15954
17092, 16287, 15852, 15492, 15782
17093, 16066, 15990,  8426, 15783
17094, 16141, 15783,  8426, 15826
17095, 16023,  7569, 16328,  7540
17096, 16120,  7183, 16597, 19996
17097, 19894, 16200, 19956,  7182
17098, 19447, 16395, 16259, 19263
17099,  6954, 15124, 16075, 15787
17100, 20233, 20407, 16131, 15788
17101, 15789,  6226, 15123, 16074
17102, 15526, 15790, 19868,  6754
17103,  6416, 15122, 15791, 16101
17104, 15122, 19739, 19910, 15791
17105,  7548, 15121, 15792, 16102
17106, 15792, 15121, 16072,  7519
17107, 15424, 15793, 20322, 20271
17108, 16169,  8374, 15751, 20324
17109, 15794, 20527, 15120, 16071
17110, 19888, 19978, 16536, 16170
17111, 19853, 15119, 16070, 15796
17112, 15797,  8027, 15117, 16068
17113, 15798,  7397, 15118, 16069
17114,  6550, 15116, 16067, 15799
17115, 20084, 15377, 20206, 20207
17116, 19983, 15801,  8279, 16222
17117, 15802,  7213, 20452, 15540
17118, 20014,  6822, 15442, 15894
17119, 20233, 15803, 20014,  6796
17120, 16109, 16345, 16550, 15804
17121, 15911, 15804, 16550, 20254
17122,  8696, 15547, 15806, 15908
17123, 16238, 15807, 20572, 16671
17124, 15809, 16551, 20054, 15907
17125, 16236, 15811,  7488, 20531
17126, 16348, 16552, 15812, 16112
17127, 15812, 16552, 15906,  7834
17128, 16637, 15815, 16113, 20518
17129, 15731, 20360, 16123,  7459
17130, 16732,  8028, 15818, 16351
17131, 15910, 19973, 16554, 16105
17132, 15820,  7830, 16232,  7795
17133, 15821, 16115, 20104, 16349
17134, 16555, 15909, 15821, 16349
17135, 15823, 16556, 15905,  6524
17136, 15824,  6499, 16230,  6523
17137, 19353, 15825, 16286, 16431
17138,  8353, 15568, 15829, 20142
17139,  8376, 15569, 15830, 20256
17140, 20031, 19947, 16222,  8279
17141,  7006, 15576, 15352, 15623
17142,  7488, 15579, 15834, 16269
17143, 15835,  6468, 15586, 15340
17144, 15836,  7798, 15587, 15339
17145,  7455, 15594, 15840, 16273
17146, 15842, 15569,  8376, 16205
17147, 15843, 15568,  8353, 16204
17148, 19819, 16297, 16116,  8379
17149, 15605, 15847,  6372, 16172
17150, 19891, 15848, 16268,  6422
17151,  6728, 15611, 19830, 15851
17152,  7956, 15591, 15853, 16298
17153, 15583, 15854, 19743,  6567
17154,  6566, 15854, 15583, 19303
17155, 15855,  8164, 15618, 15317
17156,  6642, 16080, 15921, 19859
17157, 16257, 19729, 15859, 19937
17158, 20568, 15630,  7766, 15347
17159, 15869, 20010, 16258,  6447
17160, 15635, 19892, 15869, 20011
17161, 20025, 15870, 15262, 19863
17162, 16220,  7610, 15891, 16567
17163, 20388, 16155, 20449, 16643
17164, 15958, 16143, 19224, 15873
17165, 15627, 16004, 16192,  6365
17166, 15740, 16117, 20156,  6848
17167, 20028,  6823, 15442, 19896
17168, 16376, 16152, 16634,  6907
17169, 16316, 15876, 16516, 20294
17170, 16516, 15876, 16108,  6549
17171, 20153, 16514, 20194,  7729
17172, 16514, 20153, 20009, 16105
17173, 16315, 15878, 16515,  7371
17174, 16313, 19872, 16513,  7986
17175, 16513, 19872, 16106,  8028
17176, 15880, 16511, 16312,  7910
17177, 16103, 16511, 15880, 20527
17178, 16311, 15881, 16510,  7576
17179, 16509, 16310, 15882, 19911
17180, 16081, 15883, 16100,  6227
17181, 16309, 15883, 16081,  6245
17182, 20299, 16508, 20199, 16308
17183, 20385, 20299, 15884, 20386
17184, 15885,  7346, 16127, 16342
17185, 19952, 16321, 20033,  6669
17186, 16096, 15961, 15886, 19962
17187, 16898, 16849, 16329, 16901
17188, 15888, 16355, 16272, 19890
17189, 16608, 16130,  6591, 16776
17190,  6271, 16174, 16566, 15890
17191, 16121, 15890, 16566, 16398
17192,  7609, 16175, 16567, 15891
17193, 15892, 15443,  8380, 19511
17194,  7951, 15685, 15893, 20482
17195, 16176, 16568,  7950, 15997
17196,  7728, 20195, 16046, 16921
17197, 16316, 15896, 15401, 15876
17198, 16920, 20077, 15519, 16045
17199, 16048, 15897,  7910, 16312
17200, 20562, 15514, 16918, 16056
17201, 15513, 16917, 15940, 20666
17202, 15941, 15512, 16916,  6270
17203, 16340, 16210, 19698, 16641
17204, 20432, 16915, 15943, 15265
17205, 15901, 15585, 20270,  7107
17206, 16102, 15903,  7547, 16510
17207, 16106, 15904, 15818,  8028
17208,  6549, 16108, 20237, 20331
17209,  7871, 16103, 15906, 16552
17210, 16100, 19748, 19747,  6227
17211,  7398, 16107, 15909, 16555
17212, 19973,  7794, 15819, 16554
17213, 16099, 20336, 20254,  6955
17214,  8366, 16400, 16244, 16467
17215, 15893, 15914,  7950, 16568
17216, 15916,  8190, 16142,  8238
17217, 15917, 15927, 16119, 17498
17218, 17499, 15918, 16118, 16338
17219, 16065, 16154,  6667, 15860
17220, 15919, 19859, 15921, 15699
17221, 15920, 15506,  7999, 16140
17222, 16092, 16140,  7999, 20043
