32838, 6192, 7843, 8345, 6295
32839, 5857, 6192, 5855, 3090
32840, 4856, 8386, 2558, 2434
32841, 8338, 4856, 6021, 8386
32842, 6793, 6794, 7644, 7923
32843, 4856, 2434, 2454,  272
32844, 7689, 6639, 7687, 7690
32845, 7691, 1776, 7690, 7689
32846, 7691, 7689, 1867, 1776
32847, 6639, 8403, 7688, 7690
32848, 7691, 7577, 7112, 1975
32849, 6639, 7691, 7577, 7112
32850, 5786, 2679, 8408, 6517
32851, 6639, 7691, 7690, 7689
32852, 8480, 8327, 2575, 2645
32853, 8480, 2575, 8440, 8302
32854, 7410, 2141, 8507, 7108
32855, 8507, 7342, 7484, 2204
32856, 7224, 7221, 7688, 7708
32857, 7410, 2142, 8507, 2141
32858, 8507, 7342, 2204, 2142
32859, 7410, 8368, 2069, 2068
32860, 5836, 7410, 7342, 8507
32861, 6809, 6806, 2711, 2744
32862, 7747, 6809, 7748, 2744
32863, 2704, 6809, 2748, 6811
32864, 6804, 6810, 6809, 6811
32865, 6809, 6810, 2748, 6811
32866, 6809, 2748, 6810, 2741
32867, 7748, 2744, 2772, 7747
32868, 6938, 2674, 2675, 6944
32869, 6944, 8414, 2675, 6938
32870, 6938, 8414, 2675, 8661
32871, 8414, 8661, 6938, 6940
32872, 6939, 6994, 6942, 8304
32873, 8661, 6938, 2703, 2675
32874, 8414, 2647, 8312, 2648
32875, 5329, 8422, 6880, 7166
32876, 8281, 8280, 2824, 2849
32877, 2849, 8280, 2824, 7199
32878, 8577, 8280, 7925, 8554
32879, 7221, 7717, 7714, 7689
32880, 6137, 8626, 7887, 8291
32881, 8127, 3057, 8291, 6137
32882, 5655, 7646, 1075, 1051
32883, 6137, 5654, 1073, 6136
32884, 5654, 7645, 6137, 6972
32885, 6137, 8127, 3057, 3071
32886, 6972, 8626, 7887, 6137
32887, 5654, 7645, 1920, 1807
32888, 8626, 6972, 1918, 1920
32889, 5655, 1918, 1809, 1808
32890, 8626, 5911, 5655, 7646
32891, 5654, 1807, 1808, 1049
32892, 8291, 5654, 5653, 6137
32893, 7980, 1631, 8178, 7985
32894, 7980, 7976, 7981, 8079
32895, 7980, 1637, 8079, 8306
32896, 7980, 8306, 1643, 1637
32897, 7980, 7985, 1636, 1631
32898, 6197, 5536, 7918, 8298
32899, 8305, 8178, 1643, 1540
32900, 8012, 8021, 8116, 7981
32901, 1636, 8079, 7976, 7980
32902, 5506, 6265, 6268, 5512
32903, 4839, 5118, 5122, 7558
32904, 6841, 4797,  628,  627
32905, 6841,  628, 1671,   79
32906, 4799, 6841, 5548, 5047
32907, 6840, 6841, 1671,   79
32908, 6841, 5889,  652,  667
32909, 4799, 6841, 5889,  652
32910, 8167, 3104, 8166, 3091
32911, 3055, 8167, 6097, 3091
32912, 6192, 3055, 8218, 3035
32913, 6097, 8345, 6192, 8218
32914, 6096, 1816, 1940, 8165
32915,  259, 1154, 3074, 3104
32916, 7687, 1444, 7688, 7708
32917, 6084, 6085, 8165, 8166
32918, 4780, 4795, 4741, 5760
32919, 5924, 7614, 7393, 6008
32920, 5924, 7614, 7297, 7393
32921, 6639, 7687, 7690, 7688
32922, 7654, 7209, 7657, 7656
32923, 8051, 7209, 8510, 7657
32924, 7654, 6914, 5637, 8051
32925, 5745, 6990, 2492, 2588
32926, 7951, 2585,  343, 1315
32927, 5748, 6990, 5745, 7847
32928, 5745, 6990, 2588, 7847
32929, 7118, 1319, 5747, 1320
32930, 2480, 5745, 7847, 5746
32931, 5745, 5746, 2480, 2482
32932, 5733, 7150, 5361, 8667
32933, 5408, 2128, 5398, 8725
32934, 2132, 5408, 2128, 5398
32935, 8725, 2186, 5397, 5353
32936, 8725, 2186, 5398, 5397
32937, 8725, 5314, 5408, 2128
32938, 5450, 6593, 5173, 5449
32939, 7128, 6810, 7707, 8056
32940, 7128, 6810, 6811, 7707
32941, 6639, 7690, 6292, 8403
32942, 5403, 6594, 2189, 7828
32943, 6765, 5403, 2124, 2127
32944, 6417, 2571, 8183, 6418
32945, 8285, 6022, 6016, 1203
32946, 6016, 1204, 6022, 6015
32947, 6016, 6015, 1202, 1204
32948, 6016, 7278, 1203, 1198
32949, 8404, 8294, 8340, 1288
32950, 8412, 6452, 8404, 1287
32951,  244, 8294, 6431, 1254
32952, 1306, 8322, 1127, 8294
32953,  984, 7210, 1785, 6701
32954, 6312, 1290, 6189, 1215
32955, 6312,  309, 8582, 1752
32956, 6868, 6189, 6312, 6890
32957, 1725, 6312, 1253, 1235
32958, 1752, 6312, 1253, 1725
32959, 6312, 6952, 1235, 1725
32960, 7727, 4791, 2816, 7758
32961, 7727, 7758, 2816, 2829
32962, 7727, 6383, 2829, 2856
32963, 6396, 7727, 6383, 2829
32964, 6396, 7502, 7759, 2829
32965, 7334, 6583, 8473, 7333
32966, 6393, 6396, 7502, 7759
32967, 6382, 6481, 6391, 6383
32968, 1062, 6280, 6281, 6233
32969, 8277, 6908, 6288, 2031
32970, 6278, 6386, 6281, 6280
32971, 6701, 5524, 8144, 7210
32972, 6278, 6386, 6893, 3117
32973, 7210, 8091, 8144, 6701
32974, 6280, 1037, 1791, 1038
32975, 1791, 6387, 6288, 6280
32976, 7414,  782, 6055,  803
32977, 7414, 7415,  803, 6055
32978, 4766, 5702, 4787, 7414
32979, 5703, 6055, 7414, 4766
32980, 7414, 1666, 7416, 5702
32981, 4708, 7414, 7416, 5702
32982, 7414, 1666,  127,  786
32983, 7414, 4787,  783, 1667
32984, 7041, 7048, 1714, 1541
32985, 7041, 7042, 1621, 1540
32986, 7041, 7048, 1541, 7047
32987, 7041, 1714, 7442, 1548
32988, 7041, 1621, 7047, 1541
32989, 5080, 5081, 5849, 5374
32990, 5450, 5171, 6593, 6595
32991, 8065, 7853, 7972, 6765
32992, 6765, 5403, 6473, 2124
32993, 7425, 7972, 6765, 8676
32994, 2054, 6765, 7853, 8065
32995, 6559, 1215, 6189, 1211
32996, 7239, 6485, 8329, 6559
32997, 6559, 8330, 1210, 1211
32998, 6559, 1723, 8329, 8582
32999, 6559, 1215, 6312, 6189
33000, 7966, 1941, 5523, 1784
33001, 8122, 5523, 1939, 5524
33002, 5522, 5524, 6701, 1785
33003, 5523, 1939, 5524, 1784
33004, 5522,  983, 6701,  995
33005, 6495, 5523, 6917, 5527
33006, 5523, 6917, 5527, 5525
33007, 6691, 2931,  186,  185
33008, 7541,  677, 6242, 5932
33009,  677, 5932, 7286, 6242
33010, 7243, 5133,  598,   37
33011, 7541, 5932, 7469,  702
33012, 7243,  598, 5133,  639
33013, 6242, 7440,  734,  722
33014, 7456,  722, 6242, 7386
33015, 1285, 1287, 1242, 6452
33016, 6452, 8318, 8317, 8412
33017, 8412, 8317, 8343, 8299
33018, 6452, 8412, 8317, 1285
33019, 8317, 8412, 1281, 1285
33020, 8299, 4830, 8301, 8340
33021, 7535, 6027, 1458, 7533
33022, 8317, 8448, 1250, 1281
33023, 8317, 1861, 1251,  294
33024, 8281, 5307, 2849, 2820
33025, 7199, 5307, 2849, 8280
33026, 6881, 7167, 7744, 7487
33027, 7122, 7123, 6808, 7125
33028, 8064, 8349, 5326, 8553
33029, 7165, 8136, 8421, 7198
33030, 8064, 6880, 8349, 8422
33031, 5147, 2000, 6169, 1870
33032, 5147, 5150, 1837, 5148
33033, 5147, 5150, 6169, 2000
33034, 6169, 6989, 2001, 2000
33035, 6989, 5150, 2000, 6169
33036, 6170, 5790, 7943, 8169
33037, 6674, 1857, 6169, 2078
33038, 7135, 2078, 6169, 2001
33039, 6435, 6680, 8190, 7942
33040, 6169, 5147, 6170, 5150
33041, 4814, 5229, 5230, 5240
33042, 7672, 4921, 4922, 4917
33043, 7672, 7671,   84,   61
33044, 4921, 6323, 5004, 7672
33045, 6316, 8613, 6318, 6317
33046, 7672, 7996,   62, 4917
33047, 6319, 6316, 6570, 6318
33048, 5578, 7056, 7667, 8425
33049, 6834, 7547, 1617, 1561
33050, 7546, 6835, 6834, 1627
33051, 7546, 1633, 6835, 1627
33052, 6834, 1561, 6373, 7547
33053, 6649, 6650, 8424, 5729
33054, 1606, 6373, 5604, 6834
33055, 5985, 5561, 6695, 2423
33056, 5985, 5561, 2568, 5560
33057, 5985, 6695, 2583, 2423
33058, 4747,  768, 7580,  763
33059, 7580, 7471,  763,  767
33060, 5931, 7580, 4747, 4746
33061, 6415, 7469, 1670, 4746
33062,  736, 4746,  768, 7580
33063, 7580, 5932,  767,  702
33064, 7779, 2507, 8054, 6838
33065, 7779, 7935, 6838, 7775
33066, 7779, 6878,  949,  957
33067, 6614, 6612, 7779, 6878
33068, 8054, 6612,  906,  905
33069, 7779,  916, 7935,  957
33070, 7779, 7935, 7775,  957
33071, 5819, 8312, 8390, 8402
33072, 7947, 8439, 8390, 8312
33073, 8390, 2543, 8439, 8302
33074, 8399, 2471, 8390, 1226
33075, 8440, 8302, 2467, 8303
33076, 6631, 7147, 8440, 8441
33077, 8440, 8303, 2467, 2465
33078, 1223, 7147, 8441, 8440
33079, 8480, 6517, 5785, 8327
33080, 6631, 6626, 7061, 8326
33081, 1722, 1856, 8423, 8331
33082, 6428, 6478, 6480, 7703
33083, 6485, 8331, 6492, 8328
33084, 6492, 8331, 1856, 8328
33085, 6741, 6743, 6846, 6993
33086, 6492, 8373, 8377, 1988
33087, 6484, 6488, 6743, 6742
33088, 6557, 7531, 2510, 2600
33089, 6556, 2600, 6557, 2614
33090, 4964, 6557, 6556, 7531
33091, 6556, 7532, 2666, 7537
33092, 6557, 7531, 7935,  904
33093, 6557, 7935, 2419,  147
33094, 8063, 5350, 7979, 2403
33095, 5394, 1473, 5194, 1476
33096, 1472, 2404, 2403, 8063
33097, 6478, 1186, 7703, 1176
33098, 1472, 5350, 5394, 8063
33099, 8063, 5351, 5349, 5350
33100, 5246, 8724, 6794, 8673
33101, 6794, 2004, 8545, 8537
33102, 6877, 6794, 8545, 8537
33103, 6877, 6794, 7923, 8545
33104, 6977, 6611, 5244, 6010
33105, 6794, 8724, 1901, 8673
33106, 7924, 6794, 8724, 1901
33107, 5659, 6467, 7288, 7401
33108, 7288, 1817, 1720,  122
33109, 7288, 7904, 1945, 1817
33110, 7401, 1818, 1720, 1945
33111, 6728, 7904, 1945, 7401
33112, 2800, 2828, 2880, 7151
33113, 6440, 1137, 7140, 1932
33114, 6629, 7140, 1132, 5145
33115, 7140, 2039, 8325, 1932
33116, 7983, 7757, 7754, 5145
33117, 7140, 1133, 1934, 1137
33118, 7252, 1712, 8098, 1562
33119, 7252, 7739, 1555, 1616
33120, 7252, 1713, 6526, 1712
33121, 7061, 8395, 8326, 6626
33122, 8395, 6626, 2644, 8326
33123, 5966, 8395, 5965, 6626
33124, 6172, 8479, 8478, 6057
33125, 8395, 6626, 2677, 2644
33126, 8628, 8681, 6911, 6924
33127, 7654, 6914, 8051, 7209
33128, 6913, 3034, 8681, 3015
33129, 6913, 8681, 3009, 3015
33130, 6913, 8051, 3027, 2990
33131, 6914, 8510, 8051, 7209
33132, 8630, 3009, 2992, 2990
33133, 7160, 8470, 8051, 8510
33134, 7386,  724, 7456,  722
33135,  722, 7386,  692, 6242
33136, 7440, 7456,  722, 6242
33137, 6478, 6480, 1186, 1185
33138, 5133, 7386,  658, 6359
33139,  690, 5133,  639, 6242
33140, 5133, 7386, 7100, 6242
33141, 7386, 7103, 5540, 7456
33142, 6927, 5855, 5856, 7161
33143, 6478, 1169, 5714, 8458
33144, 6478, 6479, 1185, 1175
33145, 6927, 1935, 7161, 6677
33146, 6927, 5855, 7843, 8218
33147, 6927, 5855, 8218, 5856
33148, 6927, 6432, 1937, 1936
33149, 6927, 1937, 6432, 7843
33150, 4766,  100, 5996,   99
33151, 4766, 7414,  783,  782
33152, 6056, 5996, 5999,   99
33153, 4766, 6055,  782,  781
33154, 6478, 1176, 5714, 1169
33155, 4714, 5134, 5135, 5260
33156, 5920, 5999, 7905, 7407
33157, 4880, 4704, 5755, 5754
33158, 6056,   99, 4766, 5996
33159, 6056, 7407,   98, 5999
33160, 8198, 8082, 1788, 8124
33161, 8123, 1912, 8198, 7211
33162,  998,  986, 5883, 8082
33163, 4855, 5599, 7187, 6606
33164,  167,  986, 1788, 1787
33165, 5599, 6378, 6331, 7890
33166, 7894, 5599, 7187, 4852
33167, 7546, 5756, 1616, 7547
33168, 7546, 1616, 5756, 1554
33169, 7546, 7824, 1633, 1554
33170, 7546, 1554, 5756, 7768
33171, 6700, 7137, 7139,  648
33172, 6700, 6590,  660, 7282
33173, 6700, 6590,  685,  660
33174, 7675,  962, 6263,  924
33175, 7675,  879, 6283,  931
33176, 7660, 6274, 7035, 8114
33177, 7035, 6283, 7675, 7676
33178, 8190, 5153, 1870, 1762
33179, 6435, 8190, 6680, 1248
33180, 8190, 6169, 1870, 5153
33181, 5152, 6169, 8190, 5153
33182, 8190, 6680, 1764, 8444
33183, 5516, 3052, 5520, 5519
33184, 5520, 8265, 2993, 7864
33185, 5520, 8541, 6603, 5519
33186, 6793, 7635, 7892, 7895
33187, 3052, 7864, 5516, 5520
33188, 6180, 6179, 6910, 3033
33189, 6180, 6182, 8698, 6222
33190, 8621, 8043, 8520, 2734
33191, 8043, 2700, 6501, 8521
33192, 4854, 7187, 4855, 4852
33193, 2774, 6762, 2765, 6501
33194, 8043, 8520, 2734, 2700
33195, 6504, 6655, 6355, 6653
33196, 6186, 8520, 8043, 8521
33197, 6186, 7906, 7808, 6343
33198, 7906, 7988, 6067, 8269
33199, 8262, 6602, 2354, 8200
33200, 7634, 7631, 8264, 8262
33201, 7632, 8261, 8201, 8264
33202, 7632, 2893, 8201, 8261
33203, 2871, 2805, 5299, 7632
33204, 7147, 1268, 7146, 1257
33205, 7147, 7148, 7146, 1268
33206, 7147, 8441, 7148, 2459
33207, 7147, 8396, 1257, 7146
33208, 8441, 1223, 2465,  280
33209, 7147,  280, 8441, 2459
33210, 8440, 1223, 2465, 8441
33211, 7730,  154, 6500, 2604
33212, 7730, 8047, 7339, 7025
33213, 7730,  898, 6500,  154
33214, 8338, 6024, 4856, 4854
33215, 7730, 7339, 2879, 2665
33216, 7730, 7339, 2665, 2694
33217, 7730, 6500,  898, 6449
33218, 6286, 7665, 7339, 6449
33219, 8047, 6500, 7730, 6449
33220, 5377, 6013, 5378, 4943
33221, 5387, 7245, 5390, 6889
33222, 4715, 5382, 6055, 5921
33223, 8591, 7457, 6001, 7455
33224, 6023, 6019, 5242, 8530
33225, 7407, 7905, 5379, 5378
33226, 5920, 6056, 5921, 6055
33227, 5137, 4945, 5379, 5138
33228, 5378,   95, 4943,  779
33229,  947, 7526, 7939,  903
33230, 2509, 7939, 8469, 7525
33231, 7531,  904,  148, 7524
33232, 8715, 2508, 7939, 8469
33233, 7516, 7939, 7770, 7515
33234, 7516, 8715, 8469, 7871
33235, 7939, 7515,  946, 7770
33236, 7939,  946, 7515,  947
33237, 8194, 8193, 2166, 6151
33238, 5649, 5246, 6877, 8673
33239, 8505, 8193, 2283, 2226
33240, 8505, 7794, 7795, 2323
33241, 2323, 7795, 7798, 7794
33242, 8505, 2283, 8193, 8636
33243, 2274, 7798, 2278, 7799
33244, 8389, 2469, 8390, 8302
33245, 7946, 8302, 8390, 8439
33246, 8390, 7945, 7946, 7947
33247, 8389, 1261, 7945, 1269
33248, 8389, 7945, 1261, 7941
33249, 8390, 8389, 1225, 2469
33250, 8389, 8303, 1261, 1224
33251, 8389, 8302, 8303, 1224
33252, 6465, 8666, 6870, 7012
33253, 6229, 6232, 6240, 6237
33254, 6296, 8350, 6304, 6305
33255, 8350, 6560, 1970, 8022
33256, 6251, 1716, 7120, 7483
33257, 6251,  942, 6253,  893
33258, 6611, 4851, 5599, 4852
33259, 6077, 7784, 6251, 7483
33260, 5812, 6227, 8451, 8485
33261, 4935, 6797, 7120, 4934
33262, 6074, 8631, 7002, 7011
33263, 6075, 6077, 6074, 7011
33264, 5413, 6266, 5509, 5417
33265, 8446, 8317, 1861, 8318
33266, 8616, 8447, 8482, 1992
33267, 2086, 8446, 1861, 8318
33268, 8343, 6227, 5812, 8485
33269, 6351, 6451, 4688, 2472
33270, 6451,  284, 4688, 2472
33271, 6451, 6980, 1258, 6983
33272, 6451, 1269, 6980, 4687
33273, 6451, 4687, 1226, 1269
33274, 6451, 4687, 4688, 2470
33275, 7606, 8292, 6370, 2570
33276, 6311, 6829, 6830, 8207
33277, 6831, 4983, 4984, 4981
33278, 7606, 6370, 2520, 2570
33279, 7606, 2452, 2450,  276
33280, 5769, 7606, 1218, 5774
33281, 5765, 5767, 5766, 6830
33282, 6830, 6370, 6368, 8430
33283, 8399, 1269, 7945, 1258
33284, 8399, 1258, 8401, 1227
33285, 5819, 8402, 8399, 8401
33286, 8399, 1269, 8389, 7945
33287, 5819, 8399, 7945, 5810
33288, 8399, 1227, 8402,  284
33289, 1150, 1151, 5857, 6192
33290, 6192, 8345, 7843, 8218
33291, 7843, 6192, 1151, 6295
33292, 6295, 7843, 1152, 1151
33293, 6152, 2423, 5561, 8468
33294, 6152, 6601, 1193, 8468
33295, 5559, 6695, 5985, 5561
33296, 5251, 5985, 6325, 5647
33297, 6601, 7323, 1181, 1188
33298, 6601, 8468, 1195, 1193
33299, 5564, 7322, 6601, 5563
33300, 1180, 1193, 6152, 6601
33301, 8138, 1375, 2463, 6202
33302, 6202, 2579, 8138, 8311
33303, 6202, 1375, 2463,  352
33304,  352, 1361, 2461, 6202
33305, 6202, 8155, 2461, 2524
33306, 8156, 6202, 8155, 2461
33307, 8313, 6202, 8155, 8156
33308, 4706, 6199, 5359, 7769
33309, 8116, 8305, 7980, 8306
33310, 7916, 8305, 8307, 1539
33311, 7954, 6447,  929,  970
33312, 7954, 6788,  971,  939
33313, 7954,  971, 6788, 6612
33314, 7954, 6861,  889,  929
33315, 7954, 6820,  889, 6861
33316, 6616, 6878, 7954, 6612
33317, 6787, 6820, 6861, 7755
33318, 5494, 6772, 5881, 6853
33319, 6766, 5497, 8718, 6768
33320, 6059, 6854, 4978, 5354
33321, 5968, 8076, 5967, 5975
33322, 5967, 5497, 5966, 2709
33323, 6766, 5967, 8718, 5497
33324, 6350, 6066, 6068, 6067
33325, 6759, 8236, 6548, 6763
33326, 8621, 7807, 8023, 6817
33327, 8621, 8043, 2765, 8023
33328, 4686, 4688, 2527, 7613
33329, 4687, 6979, 6980, 6984
33330, 4686, 4688, 2470, 2527
33331, 6981, 2523, 4686, 7611
33332, 4686, 2447, 7611, 2523
33333, 4686, 4687, 2447,  283
33334, 4686, 4687,  283, 2470
33335, 6825, 7880, 5794, 7879
33336, 8482, 8588, 6051, 6052
33337, 6992, 6846, 1198, 8371
33338, 6488, 6494, 6825, 6824
33339, 6992, 7474, 1204, 6527
33340, 6088, 8361, 5953, 1551
33341, 6079, 5759, 6088, 8675
33342, 6088, 1653, 6082, 6081
33343, 8675, 6088, 6081, 8029
33344, 6088, 8361, 1551, 1657
33345, 5019, 6107, 1078, 1079
33346, 5019, 8176, 1790, 1030
33347, 5715, 6107, 1102, 1078
33348, 6085, 8176, 1165, 1942
33349, 6106, 8176,  242, 1165
33350, 6106, 8176, 1030,  242
33351, 5019, 4810, 1790, 8351
33352, 4760, 4719, 7626, 7172
33353, 7771, 5992, 4719, 7173
33354, 4906, 4905, 5218, 5200
33355, 6542, 4760, 7172, 7171
33356, 6577, 5912, 6578,   67
33357, 6589, 6577,   66, 7562
33358, 5486, 4802, 4801, 5485
33359, 5917, 7173, 7015, 7014
33360, 4892, 6577, 7562, 7308
33361, 5267, 7650, 6060, 1690
33362, 4705, 5756, 5701, 7768
33363, 6060, 5756, 1616, 1555
33364, 6060, 1616, 5756, 1562
33365, 6060, 1690,  423,  422
33366, 6060, 5701, 1548, 1697
33367, 6099, 6060,  422, 1690
33368, 5701, 6060, 1548, 1555
33369, 7978, 8600, 8602, 1534
33370, 8344, 6051, 8341, 8616
33371, 7978, 8009,  806,  784
33372, 7978,  806, 8009,  808
33373, 8111, 8567, 1534, 1593
33374, 8602, 1588, 8113, 7686
33375, 1931, 4809, 6970, 8175
33376, 8600, 8112, 7686, 1685
33377, 4809, 1794, 8175, 1931
33378, 4681, 1801, 6535, 1915
33379, 4681, 1915, 4680, 1926
33380, 4681, 4678, 1926, 4680
33381, 4809, 1795,  193, 1794
33382, 7240, 1067, 4681, 5042
33383, 4681, 4734, 5042, 5043
33384, 4681, 4841, 1802, 1927
33385, 4681, 4678, 4841, 1927
33386, 6512, 7899, 7901, 6514
33387, 7899, 1836, 6513, 1946
33388, 5980, 6514, 1836, 1718
33389, 5930, 7792, 7901, 7205
33390, 5661, 7900, 7899,  896
33391, 7901, 5980, 6514, 7899
33392, 5980, 7899, 1836, 6514
33393, 1817, 7899,  896, 7904
33394, 8644, 2637, 6736, 6974
33395, 6822, 7237, 6493, 8671
33396, 6863, 6855, 6866, 7238
33397, 8642, 8644, 8643, 2634
33398, 8644, 2634, 8677, 8643
33399, 6493, 6490, 8377, 6492
33400, 6337, 6339, 6707, 7392
33401, 7488, 6339,  714, 6706
33402, 6336, 6339, 6338,  647
33403,  193, 4809, 1033, 1795
33404, 6339, 7392,  696,  730
33405, 6991, 2548, 8081, 2563
33406, 2424, 2487, 8369, 6991
33407, 6825, 5794, 7880, 7881
33408, 6993, 6992, 8371, 6846
33409, 6991, 2563, 7881, 2424
33410, 6993, 7881, 6991, 8081
33411, 8371, 6991, 6992, 6993
33412, 6991, 6998, 2487, 8369
33413, 6556, 7532, 7531, 2600
33414, 6556, 6557, 2600, 7531
33415, 6882, 6883, 6884, 7926
33416, 7544,  973, 8068, 7775
33417, 7524,  948, 7538, 7544
33418, 7538,  948, 7526,  975
33419, 4809, 6682, 6970, 8175
33420, 4809, 1033, 1795, 6970
33421, 7526,  975, 4968, 7538
33422, 6135, 1763, 6132, 6129
33423, 6132, 6128, 6131, 6947
33424, 6133, 6132, 1866, 6949
33425, 6128, 6132, 6134, 6129
33426, 6128, 6131, 6135, 6126
33427, 6134, 6132, 8576, 6129
33428, 6134, 6132, 6949, 8576
33429, 6132, 8576, 1843, 6949
33430, 6132, 8576, 1734, 1843
33431, 6503, 7969, 6554, 6582
33432, 7331, 6395, 6396, 6481
33433, 4792, 7740, 4791, 7758
33434, 4809, 1032, 1033, 1057
33435, 6583, 6582, 8508, 2309
33436, 6553, 7758, 7741, 7740
33437, 6481, 7758, 7727, 6396
33438, 7093, 1728, 7130, 7092
33439, 1878, 7093, 1728, 7130
33440, 7268, 7131, 7129, 5424
33441, 7092, 7093, 1728, 1842
33442, 8375, 1212, 8331, 1210
33443, 6134, 6129, 8334, 6130
33444, 8334, 8576,  300, 1734
33445, 8334, 8576, 1732,  300
33446, 8334, 8576, 1734, 6129
33447, 8334, 8576, 8335, 1732
33448, 5155, 8334, 6134, 8576
33449, 5155, 8576, 8435, 8335
33450, 6135, 8450, 1765, 8436
33451, 8450, 1765, 8436,  297
33452, 8450, 8436, 1735,  297
33453, 6131, 7520, 6948, 6947
33454, 7520, 7519, 8436, 6419
33455, 1844, 8450, 7585, 1735
33456, 8450, 7576, 1884, 1844
33457, 7519, 6948, 8450, 7576
33458, 7585, 6419, 1273, 1240
33459, 5230, 5868, 5861, 5866
33460, 8442, 1287, 6420, 1242
33461, 5868, 6590, 6587, 5869
33462, 5554, 7103, 6113, 6333
33463, 4912, 4894, 5022, 5094
33464, 4974, 6588, 6587, 6578
33465, 4910, 4911, 4894, 4972
33466, 8568, 6588, 7564,  684
33467, 8715, 7876, 2664, 2690
33468, 7155, 7515, 7516, 7156
33469, 7516, 5894, 7526, 5893
33470, 7039, 7873, 7876, 7871
33471, 8715, 2508, 8469, 2690
33472, 7710, 1435, 8484, 1429
33473, 8213, 8217, 1433, 1435
33474, 8212, 1391, 1774,  404
33475,  404, 1387, 1744, 8212
33476, 8484, 8213, 8212, 1387
33477, 5737, 7150, 5733, 7729
33478, 7135, 6169, 6674, 8169
33479, 6674, 8190, 6169, 1857
33480, 6580, 2047, 8018, 6674
33481, 2078, 2047, 7135, 6674
33482, 6052, 6049, 6581, 6580
33483, 8447, 6673, 8482, 1985
33484, 6052, 8481, 8018, 6580
33485, 6135, 6128, 6126, 6129
33486, 6128, 6135, 6947, 6132
33487, 6135, 1279, 6126, 8436
33488, 6135, 6947,  298, 1765
33489, 5732, 6125, 6351, 8400
33490, 7589, 6351, 8400, 1228
33491, 6115, 5739, 6638, 6119
33492, 8536, 2559, 6351, 2472
33493, 8536, 7592, 2559, 6352
33494, 7589, 1267, 6125, 7591
33495, 7709, 7717, 7221, 7708
33496, 7717, 7708, 1437, 1444
33497, 7221, 7689, 7714, 7693
33498, 1388, 1429, 1437, 8484
33499, 8484, 1429, 1437, 7710
33500, 7710, 7708, 1437, 7717
33501, 8484, 7715, 7714, 1745
33502, 8484, 8213, 1387, 1435
33503, 8211, 8484, 8213, 8212
33504, 1435, 8217, 8525, 8213
33505, 8212, 1387, 1744, 8484
33506, 8484,  405, 1388, 1387
33507, 7713, 8484, 8211, 7715
33508, 8484, 1745, 1388,  405
33509, 8484, 1388, 1745, 7714
33510, 8484, 7714, 7709, 7717
33511, 7709, 7718, 7711, 7708
33512, 8525, 8152, 1414, 8528
33513, 8525, 1435, 7710, 1454
33514, 6141, 5688, 5736, 8449
33515, 7395, 7404, 7852, 8498
33516, 8497, 7391, 2884, 8238
33517, 7395, 8497, 7391, 6034
33518, 7202, 8502, 2915, 2961
33519, 7404, 8498, 8496, 7852
33520, 7202, 8499, 2887, 2915
33521, 8242, 8462, 3077, 3094
33522, 8197, 7877, 7638, 4735
33523, 6621, 8462, 6620, 8649
33524, 8242, 7185, 3094, 3141
33525, 8242, 3095, 7556, 3105
33526, 8565, 3077, 8242, 8462
33527, 8242, 7185, 3141, 7638
33528, 7435, 7409, 7595,  657
33529, 7413, 5727, 5093, 7435
33530,  602, 7413, 4993, 7318
33531, 7413, 7435,  682, 6110
33532, 7435, 7409,  679, 6111
33533, 5725, 7329, 4995, 4803
33534, 7373, 7280, 7300, 7281
33535, 8077, 7633, 7637, 2776
33536, 5298, 7312, 7633, 8077
33537, 7310, 8202, 6996, 8060
33538, 5792, 5793, 8661, 8408
33539, 6392, 1285, 8449, 1303
33540, 6938, 8254, 5789, 8661
33541, 6985, 6997, 6995, 6994
33542, 4747, 7471, 6840,  763
33543, 5931, 5922, 4747, 7471
33544, 1668, 6840,  737, 4747
33545, 6840, 5889,  667,  703
33546, 6840, 7471,  703,  763
33547, 5922, 4747, 6840, 1668
33548, 5344, 5343, 5936, 5888
33549, 6840, 6841,   79,  667
33550, 5634, 8069, 5633, 8629
33551, 7653, 5632, 8069, 7655
33552, 7655, 2279, 2219, 8069
33553, 2272, 7655, 2279, 2219
33554, 8442, 1242, 6420, 8413
33555, 5634, 5637, 8629, 5631
33556, 7653, 6933, 8719, 7651
33557, 8628, 6923, 8630, 6924
33558, 6914, 8051, 6913, 8630
33559, 5633, 8069, 2219, 2173
33560, 7518, 6640, 7519, 7576
33561, 7585, 6120, 7101, 1241
33562, 7586, 7576, 7577, 7518
33563, 7585, 1273, 6419, 6120
33564, 5997, 5994, 5829, 6001
33565, 5728, 6333, 6110, 7583
33566, 8442, 1287, 6142, 6420
33567, 5566, 5239, 4903, 5237
33568, 7583, 6110, 7328,  680
33569, 6110, 7328,  680, 7413
33570, 7413, 6110,  682,  680
33571, 7413, 7435,  657,  682
33572, 7294, 8368, 8383, 7410
33573, 5834, 7108, 7410, 8507
33574, 5369, 6973, 8413, 6420
33575, 6485, 8328, 6492, 7238
33576, 7410, 7294, 2137, 7108
33577, 4886, 8723, 3064, 3050
33578, 4886, 8723, 7097, 3064
33579, 4886, 7097, 8592, 7111
33580, 4886, 8592, 7097, 8704
33581, 4886, 3068, 8518, 3050
33582, 6871, 7068, 7470, 6872
